Date,remainder
2005-01-31,2.6706742239744345
2005-02-01,0.7005365016820773
2005-02-02,-0.09952462577400034
2005-02-03,0.9004142467699228
2005-02-04,0.30035311931384534
2005-02-05,-2.5997080081422315
2005-02-06,-4.999769135598309
2005-02-07,-5.799830263054386
2005-02-08,-4.399891390510463
2005-02-09,-1.49995251796654
2005-02-10,2.5999863545773825
2005-02-11,2.5999252271213056
2005-02-12,2.7998640996652284
2005-02-13,0.5998029722091518
2005-02-14,-2.1002581552469257
2005-02-15,-1.6003192827030026
2005-02-16,-1.50038041015908
2005-02-17,-2.800441537615157
2005-02-18,-4.700502665071234
2005-02-19,-2.9005637925273113
2005-02-20,-1.0006249199833883
2005-02-21,-2.2006860474394654
2005-02-22,-4.1007471748955435
2005-02-23,-1.8008083023516197
2005-02-24,-3.300869429807697
2005-02-25,-1.300930557263774
2005-02-26,-2.8009916847198513
2005-02-27,-7.00105281217593
2005-02-28,-7.601113939632006
2005-03-01,-8.824957262077167
2005-03-02,-7.825018389533245
2005-03-03,-7.925079516989321
2005-03-04,-7.825140644445398
2005-03-05,-8.525201771901475
2005-03-06,-8.225262899357553
2005-03-07,-6.525324026813629
2005-03-08,-3.325385154269706
2005-03-09,-6.225446281725784
2005-03-10,-6.925507409181861
2005-03-11,-3.5255685366379375
2005-03-12,-2.8256296640940146
2005-03-13,-3.525690791550092
2005-03-14,-1.6257519190061682
2005-03-15,0.6741869535377543
2005-03-16,7.574125826081678
2005-03-17,8.1740646986256
2005-03-18,5.874003571169522
2005-03-19,-3.7260575562865546
2005-03-20,-4.926118683742632
2005-03-21,-3.426179811198709
2005-03-22,-0.12624093865478603
2005-03-23,2.773697933889137
2005-03-24,5.673636806433061
2005-03-25,6.273575678976983
2005-03-26,3.473514551520905
2005-03-27,3.5734534240648284
2005-03-28,2.1733922966087516
2005-03-29,2.3733311691526744
2005-03-30,1.6732700416965969
2005-03-31,0.2732089142405201
2005-04-01,-2.7444222049478038
2005-04-02,-0.6444833324038797
2005-04-03,2.055455540140043
2005-04-04,3.255394412683966
2005-04-05,-0.4446667147721115
2005-04-06,0.355272157771811
2005-04-07,1.9552110303157342
2005-04-08,-0.9448500971403426
2005-04-09,-4.244911224596421
2005-04-10,-4.044972352052497
2005-04-11,-0.7450334795085745
2005-04-12,1.754905393035349
2005-04-13,2.954844265579272
2005-04-14,3.554783138123195
2005-04-15,5.354722010667118
2005-04-16,5.15466088321104
2005-04-17,3.7545997557549633
2005-04-18,1.8545386282988865
2005-04-19,-0.6455224991571917
2005-04-20,-4.645583626613269
2005-04-21,-5.345644754069346
2005-04-22,-2.1457058815254237
2005-04-23,-1.8457670089815004
2005-04-24,-0.7458281364375772
2005-04-25,0.654110736106345
2005-04-26,1.75404960865027
2005-04-27,0.6539884811941921
2005-04-28,1.353927353738115
2005-04-29,2.5538662262820377
2005-04-30,6.45380509882596
2005-05-01,4.358604381758727
2005-05-02,7.75854325430265
2005-05-03,3.558482126846572
2005-05-04,-0.041579000609504035
2005-05-05,-2.7416401280655833
2005-05-06,-5.24170125552166
2005-05-07,-6.741762382977736
2005-05-08,-7.141823510433814
2005-05-09,-6.94188463788989
2005-05-10,-7.641945765345967
2005-05-11,-7.842006892802045
2005-05-12,-6.842068020258122
2005-05-13,-3.542129147714199
2005-05-14,-2.7421902751702767
2005-05-15,-4.642251402626352
2005-05-16,-2.64231253008243
2005-05-17,-6.642373657538508
2005-05-18,-5.042434784994583
2005-05-19,-3.7424959124506625
2005-05-20,-0.14255703990673751
2005-05-21,3.0573818326371835
2005-05-22,3.1573207051811085
2005-05-23,2.0572595777250307
2005-05-24,1.0571984502689524
2005-05-25,3.9571373228128746
2005-05-26,6.657076195356799
2005-05-27,9.157015067900723
2005-05-28,11.556953940444645
2005-05-29,7.356892812988567
2005-05-30,0.056831685532490184
2005-05-31,-2.6432294419235856
2005-06-01,-7.529842008905362
2005-06-02,-5.329903136361441
2005-06-03,2.1700357361824807
2005-06-04,0.6699746087264025
2005-06-05,-4.330086518729676
2005-06-06,-6.630147646185755
2005-06-07,-8.030208773641831
2005-06-08,-6.030269901097903
2005-06-09,-4.230331028553982
2005-06-10,-5.430392156010059
2005-06-11,-7.430453283466138
2005-06-12,-7.130514410922217
2005-06-13,-4.430575538378294
2005-06-14,-0.030636665834364862
2005-06-15,1.6693022067095562
2005-06-16,3.169241079253478
2005-06-17,1.9691799517974005
2005-06-18,-0.9308811756586799
2005-06-19,0.5690576968852419
2005-06-20,1.8689965694291715
2005-06-21,5.268935441973095
2005-06-22,0.9688743145170164
2005-06-23,3.268813187060939
2005-06-24,6.568752059604861
2005-06-25,5.2686909321487825
2005-06-26,1.2686298046927043
2005-06-27,1.4685686772366324
2005-06-28,0.4685075497805542
2005-06-29,1.8684464223244746
2005-06-30,1.168385294868397
2005-07-01,-3.1674682552130484
2005-07-02,-1.0675293826691252
2005-07-03,2.132409489874803
2005-07-04,3.732348362418726
2005-07-05,-5.667712765037352
2005-07-06,-6.567773892493431
2005-07-07,-4.167835019949509
2005-07-08,-4.0678961474055875
2005-07-09,-1.4679572748616643
2005-07-10,1.9319815976822632
2005-07-11,2.0319204702261864
2005-07-12,3.831859342770109
2005-07-13,4.03179821531403
2005-07-14,3.4317370878579503
2005-07-15,3.6316759604018714
2005-07-16,-0.5683851670541991
2005-07-17,-2.2684462945102766
2005-07-18,0.8314925780336466
2005-07-19,0.8314314505775684
2005-07-20,-2.6686296768785134
2005-07-21,-6.2686908043345895
2005-07-22,-2.968751931790667
2005-07-23,-5.268813059246739
2005-07-24,-2.268874186702817
2005-07-25,-0.3689353141588967
2005-07-26,-1.368996441614975
2005-07-27,-0.969057569071051
2005-07-28,3.5308813034728708
2005-07-29,4.5308201760168
2005-07-30,2.43075904856072
2005-07-31,1.2306979211046425
2005-08-01,-2.0889288286895926
2005-08-02,-1.5889899561456708
2005-08-03,-3.1890510836017505
2005-08-04,-2.889112211057828
2005-08-05,-2.689173338513907
2005-08-06,-4.989234465969984
2005-08-07,-5.889295593426063
2005-08-08,-4.589356720882133
2005-08-09,-5.989417848338212
2005-08-10,-5.5894789757942895
2005-08-11,-3.8895401032503685
2005-08-12,-2.1896012307064474
2005-08-13,-4.589662358162524
2005-08-14,-3.7897234856185946
2005-08-15,-1.3897846130746743
2005-08-16,-2.4898457405307504
2005-08-17,-2.7899068679868293
2005-08-18,0.010032004557093188
2005-08-19,1.4099708771010135
2005-08-20,2.6099097496449346
2005-08-21,2.709848622188865
2005-08-22,1.0097874947327874
2005-08-23,-1.9902736327232908
2005-08-24,-0.9903347601793691
2005-08-25,-2.3903958876354494
2005-08-26,-4.290457015091526
2005-08-27,-3.090518142547598
2005-08-28,-2.0905792700036763
2005-08-29,0.9093596025402455
2005-08-30,0.209298475084168
2005-08-31,-0.19076265237190881
2005-09-01,5.318861694798731
2005-09-02,4.118800567342651
2005-09-03,3.118739439886573
2005-09-04,2.4186783124304974
2005-09-05,4.11861718497442
2005-09-06,5.118556057518342
2005-09-07,5.6184949300622655
2005-09-08,6.91843380260619
2005-09-09,6.818372675150114
2005-09-10,5.918311547694035
2005-09-11,2.8182504202379555
2005-09-12,1.818189292781879
2005-09-13,-0.18187183467419565
2005-09-14,0.41806703786972577
2005-09-15,1.4180059104136493
2005-09-16,-3.782055217042428
2005-09-17,-4.382116344498506
2005-09-18,-3.982177471954582
2005-09-19,-3.08223859941066
2005-09-20,-2.182299726866736
2005-09-21,-0.9823608543228133
2005-09-22,-0.6824219817788908
2005-09-23,-0.18248310923496724
2005-09-24,0.8174557633089545
2005-09-25,1.617394635852877
2005-09-26,-0.18266649160319837
2005-09-27,0.3172723809407234
2005-09-28,-1.9827887465153538
2005-09-29,-4.282849873971429
2005-09-30,-4.082911001427508
2005-10-01,-0.122799796431309
2005-10-02,1.4771390761126124
2005-10-03,2.5770779486565374
2005-10-04,3.9770168212004595
2005-10-05,3.9769556937443813
2005-10-06,3.976894566288305
2005-10-07,3.6768334388322295
2005-10-08,4.576772311376152
2005-10-09,3.376711183920074
2005-10-10,2.4766500564639955
2005-10-11,2.7765889290079198
2005-10-12,2.4765278015518426
2005-10-13,0.37646667409576473
2005-10-14,-0.12359445336031172
2005-10-15,-0.9236555808163889
2005-10-16,-3.223716708272466
2005-10-17,-0.22377783572854248
2005-10-18,-2.923838963184621
2005-10-19,-3.223900090640697
2005-10-20,-0.5239612180967743
2005-10-21,1.6759776544471485
2005-10-22,3.175916526991072
2005-10-23,1.6758553995349956
2005-10-24,-0.8242057279210826
2005-10-25,3.47573314462284
2005-10-26,3.075672017166763
2005-10-27,2.3756108897106856
2005-10-28,2.0755497622546084
2005-10-29,-0.5245113652014695
2005-10-30,0.2754275073424548
2005-10-31,-1.9246336201136245
2005-11-01,3.382519102206386
2005-11-02,4.482457974750308
2005-11-03,6.2823968472942315
2005-11-04,6.382335719838155
2005-11-05,3.982274592382077
2005-11-06,1.2822134649260004
2005-11-07,1.6821523374699234
2005-11-08,4.582091210013847
2005-11-09,2.6820300825577696
2005-11-10,2.4819689551016912
2005-11-11,4.781907827645615
2005-11-12,3.281846700189538
2005-11-13,0.5817855727334607
2005-11-14,1.7817244452773835
2005-11-15,-0.018336682178693664
2005-11-16,-1.018397809634771
2005-11-17,-3.818458937090848
2005-11-18,-4.3185200645469255
2005-11-19,-4.918581192003003
2005-11-20,-2.9186423194590794
2005-11-21,-3.9187034469151567
2005-11-22,-3.018764574371234
2005-11-23,-1.2188257018273116
2005-11-24,-4.1188868292833885
2005-11-25,-6.718947956739465
2005-11-26,-5.319009084195542
2005-11-27,-6.11907021165162
2005-11-28,-6.2191313391076966
2005-11-29,-5.019192466563774
2005-11-30,-3.319253594019851
2005-12-01,-1.726249617219576
2005-12-02,-3.426310744675653
2005-12-03,-3.0263718721317305
2005-12-04,0.07356700041219266
2005-12-05,2.6735058729561154
2005-12-06,0.5734447455000389
2005-12-07,-0.6266163819560386
2005-12-08,0.873322490587884
2005-12-09,-0.12673863686819287
2005-12-10,-1.92679976432427
2005-12-11,-0.5268608917803472
2005-12-12,2.1730779807635754
2005-12-13,0.3730168533074987
2005-12-14,2.872955725851422
2005-12-15,3.772894598395345
2005-12-16,0.772833470939267
2005-12-17,-2.2272276565168103
2005-12-18,-2.227288783972887
2005-12-19,-1.127349911428964
2005-12-20,1.772588961114959
2005-12-21,-0.22747216634111878
2005-12-22,2.7724667062028048
2005-12-23,2.972405578746728
2005-12-24,4.57234445129065
2005-12-25,-0.5277166761654273
2005-12-26,-3.0277778036215044
2005-12-27,-4.327838931077581
2005-12-28,-6.527900058533659
2005-12-29,-5.6279611859897365
2005-12-30,-6.928022313445814
2005-12-31,-6.22808344090189
2006-01-01,0.45019652618859807
2006-01-02,-1.4498646012674792
2006-01-03,0.1500742712764438
2006-01-04,-0.6499868561796334
2006-01-05,-0.6500479836357105
2006-01-06,-2.2501091110917875
2006-01-07,-3.0501702385478646
2006-01-08,-6.550231366003942
2006-01-09,-7.7502924934600195
2006-01-10,-5.550353620916097
2006-01-11,-2.2504147483721733
2006-01-12,1.6495241241717495
2006-01-13,-0.5505370032843276
2006-01-14,-2.6505981307404047
2006-01-15,-6.050659258196482
2006-01-16,-6.450720385652559
2006-01-17,-4.850781513108636
2006-01-18,-3.5508426405647135
2006-01-19,-4.250903768020791
2006-01-20,-2.4509648954768677
2006-01-21,-0.15102602293294454
2006-01-22,-13.251087150389022
2006-01-23,-16.5511482778451
2006-01-24,-13.451209405301176
2006-01-25,-6.551270532757254
2006-01-26,-7.5513316602133305
2006-01-27,-9.451392787669407
2006-01-28,-8.651453915125485
2006-01-29,-5.551515042581562
2006-01-30,-3.1515761700376386
2006-01-31,-0.5516372974937157
2006-02-01,-4.021775019786073
2006-02-02,-2.921836147242151
2006-02-03,-1.6218972746982274
2006-02-04,-3.321958402154305
2006-02-05,-7.722019529610382
2006-02-06,-7.622080657066459
2006-02-07,1.8778582154774641
2006-02-08,1.8777970880213868
2006-02-09,0.07773596056530985
2006-02-10,-1.2223251668907675
2006-02-11,-1.4223862943468444
2006-02-12,-1.7224474218029218
2006-02-13,-1.1225085492589986
2006-02-14,-3.022569676715076
2006-02-15,-0.9226308041711528
2006-02-16,1.6773080683727701
2006-02-17,1.477246940916693
2006-02-18,3.2771858134606155
2006-02-19,1.8771246860045387
2006-02-20,-0.22293644145153868
2006-02-21,-0.32299756890761544
2006-02-22,-1.523058696363693
2006-02-23,-2.72311982381977
2006-02-24,-2.623180951275847
2006-02-25,-3.823242078731924
2006-02-26,-3.4233032061880015
2006-02-27,-4.423364333644079
2006-02-28,-2.9234254611001558
2006-03-01,-4.847268783545316
2006-03-02,-5.547329911001394
2006-03-03,-5.347391038457471
2006-03-04,-5.547452165913548
2006-03-05,-4.947513293369625
2006-03-06,-7.2475744208257025
2006-03-07,-5.64763554828178
2006-03-08,-6.647696675737857
2006-03-09,-5.847757803193933
2006-03-10,-5.247818930650011
2006-03-11,-7.947880058106088
2006-03-12,-8.447941185562165
2006-03-13,-9.748002313018242
2006-03-14,-8.04806344047432
2006-03-15,-6.0481245679303965
2006-03-16,-3.8481856953864737
2006-03-17,-4.34824682284255
2006-03-18,-5.648307950298628
2006-03-19,-5.148369077754705
2006-03-20,-2.3484302052107813
2006-03-21,-4.048491332666859
2006-03-22,-4.4485524601229365
2006-03-23,-3.648613587579013
2006-03-24,-1.9486747150350907
2006-03-25,-2.248735842491167
2006-03-26,3.251203030052756
2006-03-27,7.651141902596679
2006-03-28,6.551080775140602
2006-03-29,3.251019647684524
2006-03-30,3.3509585202284473
2006-03-31,6.85089739277237
2006-04-01,1.6332662735840469
2006-04-02,0.8332051461279697
2006-04-03,-2.2668559813281073
2006-04-04,-5.966917108784184
2006-04-05,-6.166978236240262
2006-04-06,-4.867039363696339
2006-04-07,-2.167100491152417
2006-04-08,-0.46716161860849326
2006-04-09,-1.9672227460645697
2006-04-10,-3.967283873520648
2006-04-11,-5.067345000976724
2006-04-12,-4.367406128432803
2006-04-13,-2.1674672558888792
2006-04-14,-2.367528383344956
2006-04-15,-0.7675895108010344
2006-04-16,0.8323493617428905
2006-04-17,0.03228823428681338
2006-04-18,0.33222710683073586
2006-04-19,1.432165979374659
2006-04-20,2.932104851918581
2006-04-21,4.032043724462504
2006-04-22,1.8319825970064283
2006-04-23,1.83192146955035
2006-04-24,1.031860342094273
2006-04-25,4.431799214638195
2006-04-26,6.53173808718212
2006-04-27,3.8316769597260425
2006-04-28,0.3316158322699643
2006-04-29,-2.968445295186113
2006-04-30,-2.3685064226421897
2006-05-01,-4.763707139709425
2006-05-02,-1.6637682671654996
2006-05-03,1.2361706053784207
2006-05-04,2.1361094779223464
2006-05-05,1.7360483504662678
2006-05-06,1.7359872230101896
2006-05-07,2.535926095554114
2006-05-08,2.335864968098038
2006-05-09,2.4358038406419578
2006-05-10,1.3357427131858834
2006-05-11,2.135681585729806
2006-05-12,4.535620458273728
2006-05-13,2.235559330817651
2006-05-14,-2.164501796638426
2006-05-15,-2.1645629240945023
2006-05-16,3.23537594844942
2006-05-17,-1.2646851790066584
2006-05-18,-0.36474630646273454
2006-05-19,-0.564807433918812
2006-05-20,-1.2648685613748896
2006-05-21,-1.4649296888309653
2006-05-22,1.935009183712955
2006-05-23,-0.5650519437431196
2006-05-24,-2.1651130711991975
2006-05-25,-3.7651741986552754
2006-05-26,-2.965235326111351
2006-05-27,-1.76529645356743
2006-05-28,-2.165357581023505
2006-05-29,-3.3654187084795826
2006-05-30,-5.06547983593566
2006-05-31,-3.7655409633917376
2006-06-01,-8.552153530373516
2006-06-02,-5.552214657829595
2006-06-03,-6.3522757852856735
2006-06-04,-6.652336912741745
2006-06-05,-7.052398040197822
2006-06-06,-5.652459167653902
2006-06-07,-3.8525202951099793
2006-06-08,-1.452581422566059
2006-06-09,-0.2526425500221343
2006-06-10,0.04729632252179172
2006-06-11,2.147235195065715
2006-06-12,4.847174067609636
2006-06-13,6.1471129401535585
2006-06-14,7.14705181269748
2006-06-15,5.846990685241401
2006-06-16,3.046929557785326
2006-06-17,-1.753131569670746
2006-06-18,0.9468073028731752
2006-06-19,4.546746175417098
2006-06-20,5.346685047961017
2006-06-21,5.546623920504942
2006-06-22,2.5465627930488637
2006-06-23,-0.5534983344072089
2006-06-24,2.446440538136713
2006-06-25,7.346379410680633
2006-06-26,6.746318283224557
2006-06-27,4.04625715576848
2006-06-28,0.24619602831240073
2006-06-29,-0.2538650991436775
2006-06-30,-1.4539262265997515
2006-07-01,2.110220223318805
2006-07-02,2.9101590958627277
2006-07-03,3.3100979684066516
2006-07-04,4.210036840950572
2006-07-05,6.409975713494493
2006-07-06,6.109914586038421
2006-07-07,4.009853458582345
2006-07-08,1.0097923311262669
2006-07-09,4.009731203670189
2006-07-10,4.20967007621411
2006-07-11,5.60960894875803
2006-07-12,4.009547821301954
2006-07-13,4.909486693845881
2006-07-14,0.6094255663898025
2006-07-15,-0.2906355610662743
2006-07-16,0.20930331147764747
2006-07-17,2.2092421840215692
2006-07-18,5.209181056565491
2006-07-19,6.409119929109419
2006-07-20,9.209058801653342
2006-07-21,7.7089976741972634
2006-07-22,5.508936546741186
2006-07-23,6.408875419285106
2006-07-24,5.408814291829028
2006-07-25,5.40875316437295
2006-07-26,6.50869203691688
2006-07-27,8.208630909460801
2006-07-28,6.608569782004722
2006-07-29,2.908508654548644
2006-07-30,4.808447527092568
2006-07-31,3.2083863996364883
2006-08-01,2.688759649842254
2006-08-02,-0.611301477613825
2006-08-03,-1.1113626050699033
2006-08-04,-0.8114237325259737
2006-08-05,-1.5114848599820512
2006-08-06,-0.3115459874381301
2006-08-07,1.5883928851057902
2006-08-08,0.08833175764971202
2006-08-09,-0.9117293698063662
2006-08-10,-2.711790497262445
2006-08-11,-3.4118516247185156
2006-08-12,-1.8119127521745924
2006-08-13,-4.411973879630672
2006-08-14,-2.512035007086748
2006-08-15,-2.6120961345428277
2006-08-16,-1.112157261998906
2006-08-17,0.8877816105450229
2006-08-18,1.7877204830889468
2006-08-19,2.3876593556328665
2006-08-20,-0.7124017718232132
2006-08-21,-2.2124628992792914
2006-08-22,-2.912524026735369
2006-08-23,-2.3125851541914457
2006-08-24,-1.1126462816475176
2006-08-25,-3.212707409103597
2006-08-26,-3.2127685365596754
2006-08-27,-2.912829664015753
2006-08-28,-3.71289079147183
2006-08-29,-6.612951918927909
2006-08-30,-5.51301304638398
2006-08-31,-2.9130741738400587
2006-09-01,2.496550173330581
2006-09-02,5.596489045874501
2006-09-03,4.296427918418427
2006-09-04,3.2963667909623453
2006-09-05,1.5963056635062696
2006-09-06,3.896244536050194
2006-09-07,3.7961834085941177
2006-09-08,-0.003877718861961199
2006-09-09,-0.8039388463180384
2006-09-10,1.0960000262258838
2006-09-11,2.7959388987698066
2006-09-12,3.6958777713137305
2006-09-13,3.7958166438576555
2006-09-14,3.9957555164015783
2006-09-15,5.195694388945499
2006-09-16,5.295633261489424
2006-09-17,4.695572134033345
2006-09-18,5.095511006577267
2006-09-19,2.695449879121192
2006-09-20,0.9953887516651143
2006-09-21,1.6953276242090372
2006-09-22,3.295266496752957
2006-09-23,2.595205369296881
2006-09-24,4.7951442418408075
2006-09-25,4.695083114384728
2006-09-26,3.795021986928653
2006-09-27,1.2949608594725728
2006-09-28,0.9948997320164974
2006-09-29,2.6948386045604202
2006-09-30,3.194777477104344
2006-10-01,6.154888682100539
2006-10-02,5.854827554644466
2006-10-03,3.6547664271883864
2006-10-04,3.2547052997323096
2006-10-05,2.054644172276232
2006-10-06,3.0545830448201556
2006-10-07,3.354521917364078
2006-10-08,2.4544607899079995
2006-10-09,2.154399662451924
2006-10-10,1.7543385349958474
2006-10-11,2.4542774075397684
2006-10-12,2.2542162800836927
2006-10-13,1.8541551526276159
2006-10-14,-0.14590597482846235
2006-10-15,-0.6459671022845388
2006-10-16,-0.04602822974061738
2006-10-17,-2.1460893571966935
2006-10-18,-1.3461504846527692
