Date,remainder_poly
2007-01-13,10.233648233648575
2007-01-14,7.033516467094513
2007-01-15,3.0333847010937776
2007-01-16,2.7332529356476076
2007-01-17,6.3331211707572095
2007-01-18,7.932989406423848
2007-01-19,5.8328576426487615
2007-01-20,7.832725879433184
2007-01-21,4.732594116778339
2007-01-22,1.2324623546854756
2007-01-23,-4.767669406844169
2007-01-24,-3.9678011678093585
2007-01-25,-3.5679329282088847
2007-01-26,-4.868064688041483
2007-01-27,-0.6681964473059168
2007-01-28,2.3316717939990497
2007-01-29,3.6315400358746395
2007-01-30,4.331408278322101
2007-01-31,5.531276521342673
2007-02-01,3.7664971898501793
2007-02-02,4.666366068622342
2007-02-03,4.066234951470489
2007-02-04,3.666103838395859
2007-02-05,0.565972729399701
2007-02-06,-0.43415837551679015
2007-02-07,-1.634289476352322
2007-02-08,-2.1344205731057144
2007-02-09,-1.934551665775689
2007-02-10,-5.534682754361052
2007-02-11,-5.034813838860538
2007-02-12,2.7650550807270893
2007-02-13,4.264924004403079
2007-02-14,4.5647929321686265
2007-02-15,2.2646618640250242
2007-02-16,1.6645307999734515
2007-02-17,2.264399740015188
2007-02-18,2.364268684151426
2007-02-19,1.8641376323834322
2007-02-20,1.6640065847124421
2007-02-21,2.6638755411397064
2007-02-22,3.3637445016664174
2007-02-23,-3.53638653370613
2007-02-24,-0.4365175649767563
2007-02-25,4.563351407855817
2007-02-26,3.963220384792769
2007-02-27,1.8630893658354069
2007-02-28,5.46295835098494
2007-03-01,2.4150563774332285
2007-03-02,0.7149856696037489
2007-03-03,-1.6850850293859252
2007-03-04,-0.18515571953457144
2007-03-05,0.9147735991590595
2007-03-06,2.8147029266962047
2007-03-07,4.914632263078088
2007-03-08,2.2145616083059707
2007-03-09,2.6144909623810495
2007-03-10,1.5144203253046022
2007-03-11,4.314349697077823
2007-03-12,5.81427907770199
2007-03-13,7.01420846717831
2007-03-14,2.6141378655080363
2007-03-15,3.314067272692389
2007-03-16,3.0139966887326217
2007-03-17,2.8139261136299663
2007-03-18,2.2138555473856485
2007-03-19,-1.6862150099990827
2007-03-20,-2.986285558523005
2007-03-21,-3.1863560981848535
2007-03-22,-3.6864266289834347
2007-03-23,0.5135028490825313
2007-03-24,5.413432336014251
2007-03-25,4.813361831812962
2007-03-26,4.513291336479927
2007-03-27,4.913220850016343
2007-03-28,5.613150372423485
2007-03-29,5.413079903702565
2007-03-30,3.71300944385483
2007-03-31,5.712938992881504
2007-04-01,1.2699790275531235
2007-04-02,1.2697795992127006
2007-04-03,-4.130419837347395
2007-04-04,-4.330619282125983
2007-04-05,-2.430818735121755
2007-04-06,-0.8310181963335044
2007-04-07,-1.9312176657600393
2007-04-08,-1.0314171434000485
2007-04-09,0.9683833707476737
2007-04-10,1.2681838766843505
2007-04-11,2.2679843744112453
2007-04-12,3.067784863929539
2007-04-13,5.067585345240538
2007-04-14,5.9673858183454485
2007-04-15,5.767186283245497
2007-04-16,7.766986739941945
2007-04-17,4.166787188436002
2007-04-18,-1.1334123712711115
2007-04-19,0.7663880608219138
2007-04-20,-3.3338115152837586
2007-04-21,-2.734011099586848
2007-04-22,0.6657893079138528
2007-04-23,5.465589707219593
2007-04-24,6.265390098331583
2007-04-25,7.265190481251114
2007-04-26,7.864990855979396
2007-04-27,9.16479122251765
2007-04-28,8.164591580867107
2007-04-29,-0.5356080689709444
2007-04-30,-0.1358077269953437
2007-05-01,-5.351006075453167
2007-05-02,-0.8510384262998194
2007-05-03,-0.6510707683866741
2007-05-04,-0.25110310171245054
2007-05-05,1.5488645737240567
2007-05-06,3.148832257924102
2007-05-07,-1.1512000491110825
2007-05-08,-3.251232347380272
2007-05-09,-1.9512646368822164
2007-05-10,-1.3512969176156808
2007-05-11,-1.3513291895794275
2007-05-12,-2.9513614527722343
2007-05-13,1.648606292807134
2007-05-14,3.348574047159957
2007-05-15,-2.7514581897125847
2007-05-16,-1.6514904178092422
2007-05-17,-4.051522637128748
2007-05-18,-1.7515548476698992
2007-05-19,2.6484129505685594
2007-05-20,6.148380757587862
2007-05-21,9.148348573389232
2007-05-22,7.948316397973919
2007-05-23,3.2482842313431597
2007-05-24,5.148252073498174
2007-05-25,8.748219924440217
2007-05-26,5.34818778417052
2007-05-27,4.348155652690309
2007-05-28,3.7481235300008358
2007-05-29,4.14809141610333
2007-05-30,-1.3519406890009513
2007-05-31,0.3480272146891821
2007-06-01,-1.1394186746628634
2007-06-02,-1.6395830669023894
2007-06-03,-2.639747466567414
2007-06-04,-1.7399118736567267
2007-06-05,-0.8400762881690973
2007-06-06,2.059759289896732
2007-06-07,4.559594860541992
2007-06-08,5.559430423767907
2007-06-09,4.9592659795757115
2007-06-10,4.25910152796666
2007-06-11,5.458937068941971
2007-06-12,5.158772602502896
2007-06-13,2.2586081286506463
2007-06-14,4.658443647386495
2007-06-15,3.958279158711669
2007-06-16,0.35811466262738634
2007-06-17,1.2579501591348894
2007-06-18,-0.14221435176460773
2007-06-19,1.457621129930196
2007-06-20,4.657456604220489
2007-06-21,1.2572920711074964
2007-06-22,-0.4428724694075221
2007-06-23,-1.8430370173233221
2007-06-24,0.5567984273613256
2007-06-25,2.056633864647651
2007-06-26,-2.44353070546312
2007-06-27,-4.84369528296973
2007-06-28,-3.3438598678709575
2007-06-29,-2.044024460165552
2007-06-30,-1.3441890598522939
2007-07-01,-1.3953136918808617
2007-07-02,-1.1954323289674456
2007-07-03,-2.1955509637670083
2007-07-04,-5.195669596278384
2007-07-05,-4.895788226500246
2007-07-06,-3.695906854431403
2007-07-07,-4.196025480070608
2007-07-08,-2.496144103416647
2007-07-09,-4.79626272446826
2007-07-10,-5.996381343224236
2007-07-11,-5.996499959683312
2007-07-12,-5.196618573844253
2007-07-13,-1.6967371857058176
2007-07-14,3.903144204733195
2007-07-15,6.803025597474058
2007-07-16,9.302906992517958
2007-07-17,4.902788389866203
2007-07-18,2.90266978951999
2007-07-19,1.7025511914805556
2007-07-20,1.9024325957491328
2007-07-21,2.002314002326962
2007-07-22,-2.5978045887847117
2007-07-23,-1.0979231775846756
2007-07-24,-1.1980417640716503
2007-07-25,-2.498160348244433
2007-07-26,1.4017210698982296
2007-07-27,0.9016024903575328
2007-07-28,-2.8985160868652464
2007-07-29,-5.09863466176887
2007-07-30,-6.198753234352102
2007-07-31,-5.198871804613722
2007-08-01,-3.5833422596961846
2007-08-02,-1.1835107268198968
2007-08-03,-2.1836791964976143
2007-08-04,-1.9838476687280853
2007-08-05,0.5159838564898571
2007-08-06,1.4158153791575216
2007-08-07,2.8156468992761106
2007-08-08,1.6154784168468659
2007-08-09,3.8153099318710204
2007-08-10,0.8151414443498126
2007-08-11,-0.4850270457155226
2007-08-12,-3.1851955383237467
2007-08-13,-1.0853640334736134
2007-08-14,0.5144674688360915
2007-08-15,2.8142989686066286
2007-08-16,1.1141304658392208
2007-08-17,-2.9860380394648978
2007-08-18,-2.6862065473044865
2007-08-19,-0.5863750576783104
2007-08-20,0.8134564294148632
2007-08-21,-0.8867120860237101
2007-08-22,-1.4868806039928124
2007-08-23,0.7129508755087812
2007-08-24,0.4127823524823526
2007-08-25,0.31261382692907347
2007-08-26,-0.6875547011497716
2007-08-27,-4.687723231752948
2007-08-28,-5.187891764879247
2007-08-29,-6.988060300527419
2007-08-30,-5.688228838696212
2007-08-31,-4.788397379384406
2007-09-01,-0.11618317089072328
2007-09-02,1.1836676646217938
2007-09-03,-1.5164815066409112
2007-09-04,-5.516630684677619
2007-09-05,-3.216779869487091
2007-09-06,-2.516929061068094
2007-09-07,-0.7170782594194023
2007-09-08,0.08277253546024532
2007-09-09,-0.8173766764279122
2007-09-10,-3.21752589508268
2007-09-11,-1.617675120502783
2007-09-12,-1.3178243526869977
2007-09-13,-3.317973591634072
2007-09-14,-1.3181228373428127
2007-09-15,-2.5182720898119264
2007-09-16,-0.6184213490402204
2007-09-17,3.381429384973554
2007-09-18,-2.718719887769346
2007-09-19,-5.118869167267734
2007-09-20,-2.6190184535203134
2007-09-21,-0.21916774652589055
2007-09-22,-0.2193170462832157
2007-09-23,0.7805336472089479
2007-09-24,2.1803843339518494
2007-09-25,-2.219764986053285
2007-09-26,-2.419914312805238
2007-09-27,-2.1200636463027553
2007-09-28,-1.4202129865445894
2007-09-29,-3.220362333529515
2007-09-30,-1.7205116872562982
2007-10-01,2.8002418774171343
2007-10-02,2.000153399176023
2007-10-03,1.0000649210913028
2007-10-04,0.699976443164239
2007-10-05,2.099887965396036
2007-10-06,-0.20020051221206536
2007-10-07,-0.8002889896588172
2007-10-08,-1.0003774669429983
2007-10-09,-1.200465944063355
2007-10-10,-2.1005544210186677
2007-10-11,-0.800642897807684
2007-10-12,1.2992686255708161
2007-10-13,-2.7008198508819303
2007-10-14,-3.300908327164657
2007-10-15,-0.6009968032761854
2007-10-16,2.098914720784805
2007-10-17,3.598826245019481
2007-10-18,-1.5012622305709211
2007-10-19,-4.401350705985124
2007-10-20,-5.101439181221917
2007-10-21,-5.801527656280052
2007-10-22,-7.6016161311583055
2007-10-23,-5.801704605855428
2007-10-24,-3.5017930803701827
2007-10-25,-3.101881554701361
2007-10-26,-2.601970028847699
2007-10-27,-2.10205850280796
2007-10-28,-4.0021469765809226
2007-10-29,-2.802235450165335
2007-10-30,-1.902323923559976
2007-10-31,-2.302412396763609
2007-11-01,4.508035229913851
2007-11-02,6.007897698689398
2007-11-03,5.707760164307064
2007-11-04,2.207622626768117
2007-11-05,-2.192514913926237
2007-11-06,0.3073475422252532
2007-11-07,0.9072099952238091
2007-11-08,2.8070724450706965
2007-11-09,-0.1930651082328776
2007-11-10,-2.6932026646856766
2007-11-11,-4.093340224286436
2007-11-12,-3.293477787033947
2007-11-13,-3.39361535292696
2007-11-14,-4.393752921964253
2007-11-15,-3.7938904941445744
2007-11-16,-4.9940280694666885
2007-11-17,-0.09416564792937265
2007-11-18,-1.0943032295313628
2007-11-19,-4.794440814271465
2007-11-20,-4.4945784021484005
2007-11-21,-3.7947159931609464
2007-11-22,-0.7948535873078946
2007-11-23,0.2050088154120182
2007-11-24,-2.695128784999957
2007-11-25,-2.095266388542612
2007-11-26,-3.79540399521471
2007-11-27,-5.095541605015001
2007-11-28,-5.995679217942234
2007-11-29,-3.6958168339952007
2007-11-30,-0.19595445317266602
2007-12-01,4.145891364819303
2007-12-02,4.445691978676166
2007-12-03,4.345492583774652
2007-12-04,3.0452931801160252
2007-12-05,5.04509376770148
2007-12-06,6.84489434653228
2007-12-07,6.944694916609649
2007-12-08,3.6444954779348366
2007-12-09,2.6442960305090937
2007-12-10,1.5440965743336141
2007-12-11,1.4438971094096615
2007-12-12,2.84369763573846
2007-12-13,0.9434981533212579
2007-12-14,-1.156701337840721
2007-12-15,-3.956900837746213
2007-12-16,-4.157100346394023
2007-12-17,-2.057299863782873
2007-12-18,-4.0574993899115555
2007-12-19,-3.1576989247788334
2007-12-20,-5.157898468383456
2007-12-21,-7.758098020724202
2007-12-22,-8.058297581799806
2007-12-23,-4.958497151609075
2007-12-24,-1.4586967301507427
2007-12-25,-2.6588963174235745
2007-12-26,-3.3590959134263327
2007-12-27,-2.1592955181578106
2007-12-28,0.8405048683832579
2007-12-29,-0.059694753801878164
2007-12-30,0.9401056152879761
2007-12-31,-0.46009402434591484
2008-01-01,-0.8128219961442994
2008-01-02,-2.1129534905638336
2008-01-03,-5.613084983993611
2008-01-04,-7.513216476432422
2008-01-05,-2.8133479678790025
2008-01-06,-0.5134794583321024
2008-01-07,0.9863890522094723
2008-01-08,3.3862575637470007
2008-01-09,1.4861260762816757
2008-01-10,2.8859945898147776
2008-01-11,6.085863104347528
2008-01-12,2.7857316198811333
2008-01-13,1.9856001364168607
2008-01-14,2.0854686539559597
2008-01-15,4.285337172499624
2008-01-16,5.385205692049133
2008-01-17,3.985074212605679
2008-01-18,5.484942734170542
2008-01-19,7.984811256744946
2008-01-20,7.084679780330095
2008-01-21,8.184548304927256
2008-01-22,2.08441683053768
2008-01-23,1.68428535716256
2008-01-24,5.684153884803175
2008-01-25,4.884022413460719
2008-01-26,6.5838909431364705
2008-01-27,4.6837594738316515
2008-01-28,3.9836280055474704
2008-01-29,5.483496538285192
2008-01-30,3.483365072046067
2008-01-31,1.8832336068312885
2008-02-01,3.6189186469656143
2008-02-02,0.8187890956016588
2008-02-03,-0.8813404512350587
2008-02-04,1.118530006456726
2008-02-05,3.6184004686782067
2008-02-06,5.718270935430661
2008-02-07,3.1181414067153135
2008-02-08,4.0180118825333695
2008-02-09,5.31788236288611
2008-02-10,3.517752847774756
2008-02-11,2.81762333720053
2008-02-12,2.7174938311646972
2008-02-13,2.11736432966845
2008-02-14,0.3172348327130692
2008-02-15,-3.4828946597002384
2008-02-16,-4.283024147570222
2008-02-17,-2.5831536308956458
2008-02-18,1.2167168903247276
2008-02-19,2.5165874160921193
2008-02-20,3.6164579464077953
2008-02-21,4.216328481272948
2008-02-22,7.616199020688857
2008-02-23,6.11606956465673
2008-02-24,6.915940113177816
2008-02-25,4.715810666253356
2008-02-26,7.215681223884582
2008-02-27,5.115551786072718
2008-02-28,4.415422352819028
2008-02-29,3.815292924124691
2008-03-01,1.1897777861897652
2008-03-02,1.389710396308712
2008-03-03,0.2896430157199523
2008-03-04,-2.8104243555752504
2008-03-05,-4.210491717575687
2008-03-06,-1.2105590702801061
2008-03-07,2.4893735863126984
2008-03-08,2.1893062522040196
2008-03-09,1.9892389273950393
2008-03-10,3.789171611887019
2008-03-11,3.889104305681185
2008-03-12,2.189037008778783
2008-03-13,0.9889697211810677
2008-03-14,0.2889024428892304
2008-03-15,1.0888351739045365
2008-03-16,-0.5112320857717769
2008-03-17,-2.011299336138475
2008-03-18,-3.2113665771943487
2008-03-19,-4.111433808938119
2008-03-20,-3.2115010313685786
2008-03-21,-1.6115682444844763
2008-03-22,-3.3116354482845765
2008-03-23,-5.811702642767671
2008-03-24,-4.411769827932465
2008-03-25,-4.311837003777782
2008-03-26,-3.5119041703023557
2008-03-27,-3.3119713275049634
2008-03-28,1.4879615246156597
2008-03-29,2.1878943860607194
2008-03-30,3.8878272568314696
2008-03-31,6.0877601369291146
2008-04-01,1.2964492407384345
2008-04-02,-2.2037531134265063
2008-04-03,-2.10395547535866
2008-04-04,-3.204157845056761
2008-04-05,-3.304360222519559
2008-04-06,-5.104562607745834
2008-04-07,-6.504765000734361
2008-04-08,-4.70496740148389
2008-04-09,-6.505169809993186
2008-04-10,-6.305372226261024
2008-04-11,-4.305574650286157
2008-04-12,-1.5057770820673202
2008-04-13,0.09402047839665606
2008-04-14,-0.006181968892938983
2008-04-15,-2.606384423934884
2008-04-16,-3.406586886727953
2008-04-17,-4.706789357270884
2008-04-18,-4.106991835562468
2008-04-19,-4.307194321601482
2008-04-20,-1.807396815386607
2008-04-21,0.7924006830832955
2008-04-22,1.0921981738095052
2008-04-23,0.6919956567932708
2008-04-24,2.891793132035815
2008-04-25,1.291590599538333
2008-04-26,2.691388059302131
2008-04-27,4.091185511328403
2008-04-28,6.390982955618412
2008-04-29,5.290780392173369
2008-04-30,4.090577820994509
2008-05-01,-1.6622513531043666
2008-05-02,-2.4622804152744937
2008-05-03,-2.66230946823228
2008-05-04,-2.2623385119765143
2008-05-05,0.03763245349405331
2008-05-06,0.23760342818065716
2008-05-07,1.3375744120845212
2008-05-08,1.837545405206896
2008-05-09,1.5375164075490169
2008-05-10,2.837487419112108
2008-05-11,3.23745843989742
2008-05-12,3.8374294699061835
2008-05-13,-0.8625994908603722
2008-05-14,0.03737155759900013
2008-05-15,2.737342615285538
2008-05-16,1.837313682200488
2008-05-17,1.8372847583450493
2008-05-18,-2.6627441562795298
2008-05-19,-3.362773061671998
2008-05-20,-2.2628019578311065
2008-05-21,-1.8628308447556456
2008-05-22,-0.5628597224443652
2008-05-23,1.0371114091039555
2008-05-24,0.8370825498905674
2008-05-25,1.1370536999167093
2008-05-26,1.7370248591836024
2008-05-27,0.23699602769249317
2008-05-28,3.1369672054446234
2008-05-29,4.736938392441214
2008-05-30,7.636909588683512
2008-05-31,9.03688079417276
2008-06-01,4.999927797957753
2008-06-02,6.299760770559459
2008-06-03,6.099593736188158
2008-06-04,3.099426694845068
2008-06-05,1.4992596465314563
2008-06-06,1.7990925912485096
2008-06-07,4.198925528997503
2008-06-08,4.098758459779649
2008-06-09,4.198591383596206
2008-06-10,4.098424300448404
2008-06-11,-1.501742789662547
2008-06-12,-3.0019098867353637
2008-06-13,-5.502076990768858
2008-06-14,-4.902244101761749
2008-06-15,-4.402411219712828
2008-06-16,-3.7025783446208607
2008-06-17,-1.9027454764846077
2008-06-18,0.9970873846971813
2008-06-19,2.3969202389257376
2008-06-20,0.4967530862022862
2008-06-21,0.09658592652806774
2008-06-22,4.696418759904329
2008-06-23,1.1962515863323055
2008-06-24,-2.0039155941867826
2008-06-25,1.195917218348324
2008-06-26,2.7957500239388224
2008-06-27,-0.7044171774140153
2008-06-28,-1.5045843857089558
2008-06-29,2.495248399055228
2008-06-30,1.4950811768797792
2008-07-01,0.5614279144942742
2008-07-02,3.861310197031287
2008-07-03,6.3611924823078
2008-07-04,-3.0389252296749376
2008-07-05,-1.0390429389157347
2008-07-06,1.4608393545867173
2008-07-07,-0.8392783491663884
2008-07-08,-2.739396050173813
2008-07-09,-3.6395137484343394
2008-07-10,-3.939631443946684
2008-07-11,0.06025086329033513
2008-07-12,0.16013317327803023
2008-07-13,-3.5399845139824393
2008-07-14,-2.8401021984897987
2008-07-15,-0.5402198802428231
2008-07-16,-2.0403375592402924
2008-07-17,-3.540455235480927
2008-07-18,-3.14057290896352
2008-07-19,-2.740690579686831
2008-07-20,-3.240808247649614
2008-07-21,-5.740925912850662
2008-07-22,-3.941043575288706
2008-07-23,-2.041161234962509
2008-07-24,0.25872110812914784
2008-07-25,4.358603453987513
2008-07-26,5.358485802613785
2008-07-27,6.058368154009273
2008-07-28,6.158250508175133
2008-07-29,6.058132865112654
2008-07-30,1.9580152248230647
2008-07-31,4.257897587307578
2008-08-01,5.254838197457083
2008-08-02,-0.1453311218547384
2008-08-03,1.9544995567319354
2008-08-04,-0.045669766781639254
2008-08-05,-0.8458390923943
2008-08-06,0.1539915798952478
2008-08-07,5.853822250088243
2008-08-08,1.9536529181858988
2008-08-09,-2.146516415810556
2008-08-10,-3.0466857518998545
2008-08-11,1.1531449099192201
2008-08-12,0.7529755696479086
2008-08-13,1.6528062272874564
2008-08-14,0.05263688283906376
2008-08-15,-4.447532463695984
2008-08-16,-4.047701812316472
2008-08-17,-1.9478711630211798
2008-08-18,-1.74804051580886
2008-08-19,1.5517901293217555
2008-08-20,-0.748379227628142
2008-08-21,-0.5485485866573008
2008-08-22,-0.04871794776446947
2008-08-23,-3.74888731094844
2008-08-24,-5.74905667620795
2008-08-25,-3.649226043541791
2008-08-26,-1.0493954129486944
2008-08-27,-0.14956478442744015
2008-08-28,-2.0497341579767827
2008-08-29,-2.049903533595508
2008-08-30,-2.95007291128238
2008-08-31,-1.8502422910361105
2008-09-01,3.3287800945956256
2008-09-02,3.5286285329527765
2008-09-03,2.7284769649871876
2008-09-04,-0.6716746092999006
2008-09-05,0.9281738100927619
2008-09-06,4.9280222231663835
2008-09-07,1.827870629922213
2008-09-08,1.3277190303614894
2008-09-09,1.827567424485462
2008-09-10,3.42741581229534
2008-09-11,2.627264193792385
2008-09-12,-1.8728874310221926
2008-09-13,-4.2730390621471415
2008-09-14,-4.373190699581215
2008-09-15,-3.4733423433231874
2008-09-16,-5.973493993371838
2008-09-17,-4.2736456497259
2008-09-18,-3.9737973123841552
2008-09-19,-4.173948981345363
2008-09-20,-3.074100656608305
2008-09-21,-2.574252338171714
2008-09-22,-3.8744040260343837
2008-09-23,-3.6745557201950323
2008-09-24,-2.274707420652483
2008-09-25,-3.474859127405457
2008-09-26,-4.07501084045273
2008-09-27,-3.3751625597930683
2008-09-28,-2.5753142854252467
2008-09-29,-3.3754660173480033
